InstrumentId,Date,Open,High,Low,Close,AdjustedClose,Volume
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-27,58.64,58.77,58.4,58.71,58.2441,8560100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-28,58.65,58.87,58.53,58.75,58.2838,8400100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2023-12-29,58.74,58.98,58.63,58.93,58.4624,9241600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-02,58.8,59.88,58.67,59.82,59.3453,16322600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-03,59.93,60.2,59.76,59.96,59.4842,14830600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-04,60.05,60.26,59.66,59.76,59.2858,12912900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-05,59.8,59.95,59.09,59.67,59.1965,10411400
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-08,59.68,60.18,59.42,60.11,59.633,11554600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-09,59.99,60.14,59.62,60,59.5239,10493700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-10,60.22,60.41,59.98,60.2,59.7223,12258000
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-11,60.25,60.26,59.69,59.81,59.3354,13754200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-12,60.08,60.46,59.87,60.39,59.9108,13216900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-16,60.39,60.43,59.85,59.99,59.514,11826900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-17,59.86,60.21,59.82,59.99,59.514,8982100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-18,59.69,60.23,59.53,60.16,59.6826,10397700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-19,60.26,60.28,59.64,59.83,59.3552,14193100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-22,59.76,60.07,59.44,59.57,59.0973,14314300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-23,59.53,60,59.46,59.85,59.3751,14481600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-24,59.8,59.81,58.89,58.91,58.4425,16370500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-25,59.01,59.17,58.66,59.16,58.6906,14899700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-26,59.25,59.49,59.13,59.37,58.8989,13025100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-29,59.34,59.79,59.17,59.73,59.256,14547100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-30,59.85,60.02,59.45,59.9,59.4247,22061500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-01-31,60.1,60.45,59.29,59.49,59.0179,22837000
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-01,59.57,61.01,59.36,60.98,60.4961,15870900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-02,60.82,60.87,60.23,60.54,60.0596,17543500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-05,60.38,60.38,59.88,60.04,59.5636,12759600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-06,59.96,60.05,59.68,59.94,59.4644,12775200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-07,60.07,60.21,59.94,59.99,59.514,10259900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-08,59.89,59.97,59.41,59.83,59.3552,12874800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-09,59.47,59.58,59.03,59.56,59.0874,15235300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-12,59.66,59.76,58.96,59.7,59.2263,13516800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-13,59.5,60.66,58.79,59.35,58.879,24195700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-14,59.17,59.59,59.04,59.29,58.8195,15872500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-15,59.42,59.59,59.13,59.4,58.9286,13695800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-16,59.35,59.62,58.96,59.39,58.9187,13943300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-20,59.6,60.84,59.51,60.7,60.2183,18339300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-21,60.99,61.28,60.83,61.24,60.754,14378300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-22,60.99,61.25,60.5,61.15,60.6648,12982800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-23,61.09,61.62,61,61.2,60.7144,13612900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-26,61.24,61.27,60.66,60.71,60.2283,10336100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-27,60.54,60.78,60.12,60.34,59.8612,9931100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-28,60.37,60.49,60.06,60.4,59.9207,8076500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-02-29,60.35,60.64,59.9,60.02,59.5437,18152700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-01,59.9,59.9,59.34,59.53,59.0576,10924800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-04,59.23,59.95,59.22,59.81,59.3354,10150200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-05,59.91,60.11,59.42,59.52,59.0477,12310000
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-06,59.52,60,59.38,59.55,59.0775,12378800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-07,59.69,59.77,59.24,59.44,58.9683,13686900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-08,59.3,59.79,58.97,59.52,59.0477,13237500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-11,59.78,60.29,59.58,60.24,59.762,14114300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-12,60.32,60.75,60.21,60.5,60.0199,12684600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-13,60.88,61.21,60.8,61.12,60.635,13909500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-14,60.58,60.8,60.4,60.5,60.5,13996600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-15,60.02,60.45,59.64,59.88,59.88,36848900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-18,59.89,60.4,59.8,60.13,60.13,15856700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-19,60.24,60.35,60.06,60.23,60.23,15030600
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-20,60.18,60.81,60.16,60.75,60.75,15258800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-21,60.56,60.99,60.32,60.47,60.47,13067100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-22,60.52,60.79,60.43,60.49,60.49,11501400
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-25,60.48,60.71,60.12,60.4,60.4,13144700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-26,60.5,60.71,60.38,60.54,60.54,13277400
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-27,60.79,61.43,60.7,61.03,61.03,12551200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-03-28,61.14,61.26,61,61.18,61.18,13683500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-01,61.18,61.3,60.63,60.68,60.68,11668700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-02,60.45,60.73,60.11,60.15,60.15,13017300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-03,60.05,60.39,59.78,59.83,59.83,13672900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-04,60.09,60.15,59.17,59.3,59.3,14320700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-05,59.25,59.68,58.91,59.51,59.51,10156200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-08,59.4,59.47,59.07,59.27,59.27,10284500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-09,59.48,59.74,59.13,59.72,59.72,10792100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-10,59.32,59.39,58.69,58.92,58.92,11861900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-11,59.15,59.37,58.79,59.05,59.05,11109000
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-12,58.95,59.01,58.13,58.28,58.28,12246700
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-15,58.61,58.81,58.04,58.14,58.14,12425000
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-16,58.25,58.38,57.93,58.06,58.06,11236800
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-17,58.28,58.56,58.1,58.51,58.51,13805100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-18,58.62,58.98,58.54,58.91,58.91,11125900
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-19,59.1,60.36,59,60.17,60.17,21206200
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-22,60.14,60.63,59.72,60.55,60.55,15624500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-23,60.53,60.68,60.13,60.64,60.64,13689100
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-24,60.32,61.65,59.84,61.55,61.55,19548300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-25,61.87,62.59,61.37,61.74,61.74,19048500
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-26,61.55,61.93,61.35,61.74,61.74,10994300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-29,61.92,62.05,61.53,62.04,62.04,13420750
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-04-30,62.14,62.83,61.465,61.77,61.77,19349150
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-05-01,61.8,62.57,61.21,61.93,61.93,16730830
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-05-02,62.18,62.3991,61.72,61.99,61.99,10991300
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-05-03,61.99,62.33,61.64,62.17,62.17,11628680
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-05-06,62.3,62.38,61.895,62.35,62.35,9310699
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-05-07,62.76,62.82,62.25,62.62,62.62,9807029
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-05-08,62.85,62.97,62.48,62.85,62.85,10484410
bab9e42c-bb30-4022-aeba-c78344f2ada6,2024-05-09,62.81,63.15,62.75,62.88,62.88,9113662
